id,session_id,event_name,page_url,payload,created_at
654f10a2-bee4-4cd5-8419-89c9e867276f,76d89461-d90e-44b3-b9e1-704e678e80ee,landing_page_view,/,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:45.613Z
4fc3fbdc-58d0-45c0-906a-59e1dd6ac212,76d89461-d90e-44b3-b9e1-704e678e80ee,landing_page_view,/,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:45.850Z
4b789669-36e2-4ce9-aad5-4b980c6f35a1,76d89461-d90e-44b3-b9e1-704e678e80ee,consent_page_view,/consent,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:46.087Z
87e02bfd-0ec5-4d37-b6c7-1671d7b4a00d,76d89461-d90e-44b3-b9e1-704e678e80ee,consent_page_view,/consent,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:46.317Z
0a04c469-75dc-4901-8f08-f1075c230bbf,76d89461-d90e-44b3-b9e1-704e678e80ee,consent_page_view,/consent,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:46.547Z
532dced0-21f0-4383-83b7-3cc88441e7f3,76d89461-d90e-44b3-b9e1-704e678e80ee,gps_location_requested,/consent,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:46.778Z
113377e8-d1ec-4ddf-b8ba-955a342af426,76d89461-d90e-44b3-b9e1-704e678e80ee,gps_location_success,/consent,"{""district"":""สารภี"",""latitude"":18.75341286348955,""province"":""เชียงใหม่"",""longitude"":99.03096050675043,""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448"",""subdistrict"":""ยางเนิ้ง""}",2026-07-19T08:36:47.034Z
4a25c322-9759-4290-b0ea-f7bd2f2fcf8a,76d89461-d90e-44b3-b9e1-704e678e80ee,consent_page_view,/consent,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:47.276Z
de501b19-73fb-4944-b9e3-1eee30435f93,76d89461-d90e-44b3-b9e1-704e678e80ee,gps_location_requested,/consent,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:47.510Z
3ed7c795-a685-4ada-9db9-40b5271ed5d0,76d89461-d90e-44b3-b9e1-704e678e80ee,gps_location_success,/consent,"{""district"":""สารภี"",""latitude"":18.75341286348955,""province"":""เชียงใหม่"",""longitude"":99.03096050675043,""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448"",""subdistrict"":""ยางเนิ้ง""}",2026-07-19T08:36:47.745Z
d88cb3c0-6652-4f33-a43a-2ae3f0c331b0,76d89461-d90e-44b3-b9e1-704e678e80ee,consent_submitted,/consent,"{""source"":""manual"",""district"":""เมืองเชียงใหม่"",""province"":""เชียงใหม่"",""age_range"":""60-69"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448"",""sub_district"":""ศรีภูมิ"",""location_consent"":true}",2026-07-19T08:36:47.983Z
06190d1f-bbd0-413d-aaa7-5b2a3d3ee1d1,76d89461-d90e-44b3-b9e1-704e678e80ee,pretest_completed_screen_transition,/pretest,"{""score"":0,""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:48.224Z
47051747-1d82-4004-af25-0ac91f4600c8,76d89461-d90e-44b3-b9e1-704e678e80ee,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:48.460Z
5157655c-b261-4568-85e4-2df036704880,76d89461-d90e-44b3-b9e1-704e678e80ee,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:48.690Z
d128e622-407a-428c-a0c2-852c12cf35d7,76d89461-d90e-44b3-b9e1-704e678e80ee,change_font_size,/lessons,"{""size"":""xlarge"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:48.920Z
50ace750-afc5-4b3c-a5a1-000d5f83353f,76d89461-d90e-44b3-b9e1-704e678e80ee,change_font_size,/lessons,"{""size"":""xlarge"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:49.153Z
d372c1e4-71b1-45cd-837b-c9fd13bbfe49,76d89461-d90e-44b3-b9e1-704e678e80ee,change_font_size,/lessons,"{""size"":""xlarge"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:49.387Z
61fbda40-35c1-48b6-9d6f-ea3fd77cb710,76d89461-d90e-44b3-b9e1-704e678e80ee,change_font_size,/lessons,"{""size"":""large"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:49.618Z
958bc710-e346-44c6-b1e1-ea51788a0c86,76d89461-d90e-44b3-b9e1-704e678e80ee,change_font_size,/lessons,"{""size"":""normal"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:49.847Z
8211ae50-38a9-4219-bf1f-527a5de2f6b5,76d89461-d90e-44b3-b9e1-704e678e80ee,change_font_size,/lessons,"{""size"":""normal"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:50.076Z
5464fce2-9122-4a87-9461-75f230fc703c,76d89461-d90e-44b3-b9e1-704e678e80ee,change_font_size,/lessons,"{""size"":""large"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:36:50.306Z
